country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
Canada,3510,1,Dayne St. Clair,Goalkeeper,09/05/1997,29,Inter Miami CF,1.91,left,20,0,06/06/2021,€3.50m
Canada,3510,16,Maxime Crépeau,Goalkeeper,11/05/1994,32,Orlando City SC,1.85,right,32,0,06/02/2016,€1.80m
Canada,3510,18,Owen Goodman,Goalkeeper,27/11/2003,22,Barnsley FC,1.93,left,,0,01/04/2026,€550k
Canada,3510,15,Moïse Bombito,Centre-Back,30/03/2000,26,OGC Nice,1.90,right,20,0,28/06/2023,€7.00m
Canada,3510,3,Alfie Jones,Centre-Back,07/10/1997,28,Middlesbrough FC,1.91,right,2,0,19/11/2025,€6.00m
Canada,3510,13,Derek Cornelius,Centre-Back,25/11/1997,28,Olympique Marseille,1.86,left,44,1,09/09/2018,€2.50m
Canada,3510,5,Joel Waterman,Centre-Back,24/01/1996,30,Chicago Fire FC,1.85,right,17,0,11/11/2022,€2.00m
Canada,3510,4,Luc De Fougerolles,Centre-Back,12/10/2005,20,FCV Dender EH,1.83,right,13,0,23/03/2024,€1.00m
Canada,3510,19,Alphonso Davies,Left-Back,02/11/2000,25,Bayern Munich,1.83,left,58,15,14/06/2017,€40.00m
Canada,3510,2,Alistair Johnston,Right-Back,08/10/1998,27,Celtic FC,1.80,right,58,1,26/03/2021,€8.00m
Canada,3510,22,Richie Laryea,Right-Back,07/01/1995,31,Toronto FC,1.75,right,76,1,08/09/2019,€1.00m
Canada,3510,23,Niko Sigur,Defensive Midfield,09/09/2003,22,HNK Hajduk Split,1.78,right,19,2,11/09/2024,€4.00m
Canada,3510,8,Ismaël Koné,Central Midfield,16/06/2002,23,US Sassuolo,1.88,right,40,4,25/03/2022,€25.00m
Canada,3510,25,Nathan-Dylan Saliba,Central Midfield,07/02/2004,22,RSC Anderlecht,1.74,right,15,2,07/09/2024,€7.50m
Canada,3510,7,Stephen Eustaquio,Central Midfield,21/12/1996,29,Los Angeles FC,1.75,right,56,4,16/11/2019,€6.00m
Canada,3510,21,Jonathan Osorio,Central Midfield,12/06/1992,33,Toronto FC,1.75,both,91,10,28/05/2013,€1.00m
Canada,3510,6,Mathieu Choinière,Central Midfield,07/02/1999,27,Los Angeles FC,1.73,right,24,0,13/10/2023,€800k
Canada,3510,20,Ali Ahmed,Left Midfield,10/10/2000,25,Norwich City,1.80,right,24,1,28/06/2023,€5.00m
Canada,3510,11,Liam Millar,Left Winger,27/09/1999,26,Hull City,1.76,right,41,1,24/03/2018,€3.00m
Canada,3510,14,Jacob Shaffelburg,Left Winger,26/11/1999,26,Los Angeles FC,1.81,left,31,6,11/01/2020,€2.50m
Canada,3510,17,Tajon Buchanan,Right Winger,08/02/1999,27,Villarreal CF,1.83,right,60,8,06/06/2021,€12.00m
